,Main Category,Category,Product name,Brand,Rating,Price,Link
0,Makeup,Face,Kylighter,KYLIE COSMETICS,3.6,$8.00,https://www.ulta.com/p/kylighter-pimprod2007188
1,Makeup,Face,Shape Tape Concealer,Tarte,4.5,$29.00,https://www.ulta.com/p/shape-tape-concealer-xlsImpprod14251035
2,Makeup,Face,Skin Concealer,KYLIE COSMETICS,3.7,$5.00,https://www.ulta.com/p/skin-concealer-pimprod2008394
3,Makeup,Face,CC+ Cream with SPF 50+,It Cosmetics,4.3,$39.50,https://www.ulta.com/p/cc-cream-with-spf-50-xlsImpprod5770257
4,Makeup,Face,Double Wear Stay-in-Place Makeup,Estée Lauder,4.6,$43.00,https://www.ulta.com/p/double-wear-stay-in-place-makeup-xlsImpprod14641507
5,Makeup,Face,Translucent Loose Setting Powder,Laura Mercier,4.7,$39.00,https://www.ulta.com/p/translucent-loose-setting-powder-pimprod2012342
6,Makeup,Face,Teint Idôle Ultra 24H Long Wear Matte Foundation with SPF 15,Lancôme,4.5,$47.00,https://www.ulta.com/p/teint-idole-ultra-24h-long-wear-matte-foundation-with-spf-15-xlsImpprod4700057
7,Makeup,Face,ORIGINAL Foundation Broad Spectrum SPF 15,bareMinerals,4.6,$32.00,https://www.ulta.com/p/original-foundation-broad-spectrum-spf-15-VP11362
8,Makeup,Face,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay Cosmetics,4.7,$15.00 - $33.00,https://www.ulta.com/p/all-nighter-long-lasting-makeup-setting-spray-xlsImpprod15371001
9,Makeup,Face,Born This Way Undetectable Medium-to-Full Coverage Foundation,Too Faced,4.3,$40.00,https://www.ulta.com/p/born-this-way-undetectable-medium-full-coverage-foundation-xlsImpprod12621017
10,Makeup,Face,CC+ Cream Illumination SPF 50+,It Cosmetics,4.3,$39.50,https://www.ulta.com/p/cc-cream-illumination-spf-50-xlsImpprod12251079
11,Makeup,Face,Blush,KYLIE COSMETICS,3.6,$8.00,https://www.ulta.com/p/blush-pimprod2007190
12,Makeup,Face,Studio Fix Powder Plus Foundation,MAC,4.6,$33.00,https://www.ulta.com/p/studio-fix-powder-plus-foundation-xlsImpprod15921242
13,Makeup,Face,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,It Cosmetics,4.0,$39.50,https://www.ulta.com/p/bye-bye-foundation-full-coverage-moisturizer-with-spf-50-xlsImpprod17611001
14,Makeup,Face,4-in-1 Pressed Mineral Powder Foundation SPF 15,PÜR,4.5,$29.50,https://www.ulta.com/p/4-in-1-pressed-mineral-powder-foundation-spf-15-xlsImpprod3790037
15,Makeup,Face,Radiant Creamy Concealer,NARS,4.4,$30.00,https://www.ulta.com/p/radiant-creamy-concealer-xlsImpprod15251325
16,Makeup,Face,Matte Foundation Broad Spectrum SPF 15,bareMinerals,4.5,$32.00,https://www.ulta.com/p/matte-foundation-broad-spectrum-spf-15-xlsImpprod1480002
17,Makeup,Face,Studio Fix Fluid SPF 15 Foundation,MAC,4.1,$33.00,https://www.ulta.com/p/studio-fix-fluid-spf-15-foundation-xlsImpprod15921238
18,Makeup,Face,No. 50 Serum Collagen Veil Anti-Aging Face Primer,It Cosmetics,4.5,$29.7,https://www.ulta.com/p/no-50-serum-collagen-veil-anti-aging-face-primer-xlsImpprod5770267
19,Makeup,Face,Natural Radiant Longwear Foundation,NARS,4.1,$49.00,https://www.ulta.com/p/natural-radiant-longwear-foundation-xlsImpprod17421227
20,Makeup,Face,Bronzer,KYLIE COSMETICS,3.4,$8.00,https://www.ulta.com/p/bronzer-pimprod2007189
21,Makeup,Face,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,It Cosmetics,4.3,$14.00 - $28.00,https://www.ulta.com/p/bye-bye-under-eye-full-coverage-anti-aging-waterproof-concealer-xlsImpprod5770259
22,Makeup,Face,Bye Bye Foundation Oil-Free Matte Full Coverage Moisturizer with SPF 50+,It Cosmetics,4.2,$39.50,https://www.ulta.com/p/bye-bye-foundation-oil-free-matte-full-coverage-moisturizer-with-spf-50-pimprod2013586
23,Makeup,Face,Continuous Setting Mist,Morphe,4.4,$16.00,https://www.ulta.com/p/continuous-setting-mist-xlsImpprod18351117
24,Makeup,Face,Even Better Makeup Broad Spectrum SPF 15,Clinique,4.5,$31.00,https://www.ulta.com/p/even-better-makeup-broad-spectrum-spf-15-xlsImpprod10791919
25,Makeup,Face,Prep + Prime Fix+ Primer and Setting Spray,MAC,4.4,$29.00,https://www.ulta.com/p/prep-prime-fix-primer-setting-spray-xlsImpprod15921204
26,Makeup,Face,Face Tape Foundation,Tarte,3.6,$39.00,https://www.ulta.com/p/face-tape-foundation-pimprod2003933
27,Makeup,Face,BAREPRO Performance Wear Powder Foundation,bareMinerals,4.1,$33.00,https://www.ulta.com/p/barepro-performance-wear-powder-foundation-xlsImpprod14411013
28,Makeup,Face,Stay Naked Weightless Liquid Foundation,Urban Decay Cosmetics,4.3,$39.00,https://www.ulta.com/p/stay-naked-weightless-liquid-foundation-pimprod2007471
29,Makeup,Face,Shape Tape Ultra Creamy Concealer,Tarte,3.8,$29.00,https://www.ulta.com/p/shape-tape-ultra-creamy-concealer-pimprod2020889
30,Makeup,Face,Good Apple Skin-Perfecting Foundation Balm,KVD Beauty,3.5,$38.00,https://www.ulta.com/p/good-apple-skin-perfecting-foundation-balm-pimprod2022990
31,Makeup,Face,BAREPRO Performance Wear Liquid Foundation Broad Spectrum SPF 20,bareMinerals,4.1,$35.00,https://www.ulta.com/p/barepro-performance-wear-liquid-foundation-broad-spectrum-spf-20-xlsImpprod16321440
32,Makeup,Face,Infallible 24HR Fresh Wear Foundation In A Powder,L'Oréal,3.2,$14.99,https://www.ulta.com/p/infallible-24hr-fresh-wear-foundation-in-a-powder-pimprod2021871
33,Makeup,Face,The Original Photo Finish Smooth & Blur Oil-Free Primer,Smashbox,4.4,$14.00 - $37.00,https://www.ulta.com/p/original-photo-finish-smooth-blur-oil-free-primer-xlsImpprod3590041
34,Makeup,Face,All Nighter Makeup Setting Spray Duo,Urban Decay Cosmetics,4.9,$42.00,https://www.ulta.com/p/all-nighter-makeup-setting-spray-duo-xlsImpprod16691017
35,Makeup,Face,Born This Way Super Coverage Multi-Use Sculpting Concealer,Too Faced,4.4,$15.0,https://www.ulta.com/p/born-this-way-super-coverage-multi-use-sculpting-concealer-xlsImpprod18631033
36,Makeup,Face,Bye Bye Pores Pressed Translucent Setting Powder,It Cosmetics,4.3,$30.00,https://www.ulta.com/p/bye-bye-pores-pressed-translucent-setting-powder-xlsImpprod12841021
37,Makeup,Face,Beyond Perfecting Foundation + Concealer,Clinique,4.1,$34.00,https://www.ulta.com/p/beyond-perfecting-foundation-concealer-xlsImpprod12021005
38,Makeup,Face,Your Skin But Better Foundation + Skincare,It Cosmetics,4.4,$39.50,https://www.ulta.com/p/your-skin-but-better-foundation-skincare-pimprod2017112
39,Makeup,Face,Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,It Cosmetics,4.5,$35.00,https://www.ulta.com/p/bye-bye-redness-neutralizing-color-correcting-concealer-cream-xlsImpprod5770263
40,Makeup,Face,Blush,NARS,4.6,$30.00,https://www.ulta.com/p/blush-xlsImpprod15081842
41,Makeup,Face,Under Eye Brightening Corrector,BECCA Cosmetics,4.2,$32.00,https://www.ulta.com/p/under-eye-brightening-corrector-xlsImpprod11881009
42,Makeup,Face,The POREfessional Pore Minimizing Primer,Benefit Cosmetics,4.4,$32.00,https://www.ulta.com/p/porefessional-pore-minimizing-primer-xlsImpprod2290003
43,Makeup,Face,Hoola Matte Bronzer,Benefit Cosmetics,4.6,$30.00,https://www.ulta.com/p/hoola-matte-bronzer-xlsImpprod820346
44,Makeup,Face,Filter Primer Blurring & Moisturizing Primer,Tula,4.6,$36.00,https://www.ulta.com/p/filter-primer-blurring-moisturizing-primer-pimprod2024916
45,Makeup,Face,Celebration Full Coverage Powder Foundation,It Cosmetics,4.3,$25.0,https://www.ulta.com/p/celebration-full-coverage-powder-foundation-xlsImpprod5770253
